# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Pre-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       A0 = -3.870793e-05
#       A1 =  2.814739e-04
#       A2 = -2.768234e-06
#       A3 =  1.660288e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       G = -1.018790e+00           PCOR = -9.5700e-08
#       H =  1.451624e-01           TCOR =  3.2500e-06
#       I = -3.018774e-04          WBOTC =  2.0726e-06
#       J =  4.583342e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2012-03-21
#
#   Coefficients
#        PA0 =  3.085684e+00         PTCA0 = -3.533923e+01
#        PA1 =  4.945454e-01         PTCA1 =  1.260641e-01
#        PA2 = -5.709650e-07         PTCA2 =  6.986061e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-12-07 01:20:14    1.5144  4252.462   3.17956   34.6778
2012-12-07 01:30:14    1.5147  4252.462   3.17956   34.6775
2012-12-07 01:40:14    1.5139  4252.210   3.17954   34.6782
2012-12-07 01:50:14    1.5145  4252.085   3.17955   34.6777
2012-12-07 02:00:14    1.5143  4252.085   3.17954   34.6778
2012-12-07 02:10:14    1.5142  4252.085   3.17954   34.6779
2012-12-07 02:20:14    1.5143  4252.210   3.17953   34.6776
2012-12-07 02:30:13    1.5140  4252.210   3.17954   34.6781
2012-12-07 02:40:13    1.5141  4252.085   3.17954   34.6780
2012-12-07 02:50:13    1.5142  4251.834   3.17953   34.6779
2012-12-07 03:00:13    1.5143  4251.959   3.17953   34.6777
2012-12-07 03:10:13    1.5140  4252.210   3.17954   34.6781
2012-12-07 03:20:13    1.5142  4252.462   3.17956   34.6780
2012-12-07 03:30:13    1.5142  4252.587   3.17955   34.6778
2012-12-07 03:40:13    1.5139  4252.838   3.17955   34.6780
2012-12-07 03:50:13    1.5140  4252.963   3.17955   34.6779
2012-12-07 04:00:13    1.5139  4253.465   3.17959   34.6783
2012-12-07 04:10:13    1.5139  4253.340   3.17958   34.6782
2012-12-07 04:20:13    1.5139  4253.340   3.17956   34.6779
2012-12-07 04:30:13    1.5140  4253.591   3.17958   34.6780
2012-12-07 04:40:13    1.5139  4253.591   3.17958   34.6781
2012-12-07 04:50:13    1.5139  4253.717   3.17959   34.6782
2012-12-07 05:00:13    1.5142  4253.842   3.17961   34.6780
2012-12-07 05:10:13    1.5139  4254.093   3.17961   34.6782
2012-12-07 05:20:13    1.5143  4254.218   3.17962   34.6779
2012-12-07 05:30:13    1.5142  4254.595   3.17963   34.6780
2012-12-07 05:40:13    1.5142  4255.222   3.17966   34.6781
2012-12-07 05:50:13    1.5143  4255.473   3.17968   34.6781
2012-12-07 06:00:13    1.5143  4255.850   3.17969   34.6781
2012-12-07 06:10:13    1.5143  4256.603   3.17973   34.6783
2012-12-07 06:20:13    1.5144  4257.104   3.17974   34.6781
2012-12-07 06:30:13    1.5143  4257.732   3.17976   34.6782
2012-12-07 06:40:13    1.5143  4257.857   3.17976   34.6781
2012-12-07 06:50:13    1.5141  4258.108   3.17975   34.6781
2012-12-07 07:00:13    1.5141  4258.234   3.17976   34.6782
2012-12-07 07:10:13    1.5141  4258.108   3.17975   34.6781
2012-12-07 07:20:13    1.5143  4258.485   3.17978   34.6781
2012-12-07 07:30:13    1.5150  4259.489   3.17984   34.6777
2012-12-07 07:40:13    1.5147  4259.614   3.17985   34.6780
2012-12-07 07:50:13    1.5149  4260.493   3.17989   34.6780
2012-12-07 08:00:13    1.5156  4262.124   3.17999   34.6778
2012-12-07 08:10:14    1.5152  4262.877   3.17999   34.6779
2012-12-07 08:20:14    1.5150  4264.132   3.18002   34.6779
2012-12-07 08:30:14    1.5151  4264.508   3.18004   34.6779
2012-12-07 08:40:14    1.5154  4265.888   3.18009   34.6776
2012-12-07 08:50:14    1.5155  4267.645   3.18019   34.6780
2012-12-07 09:00:14    1.5155  4269.904   3.18027   34.6781
2012-12-07 09:10:14    1.5155  4272.539   3.18037   34.6782
2012-12-07 09:20:14    1.5152  4274.672   3.18042   34.6783
2012-12-07 09:30:14    1.5154  4276.805   3.18052   34.6784
2012-12-07 09:40:14    1.5155  4278.437   3.18061   34.6787
2012-12-07 09:50:14    1.5162  4280.444   3.18068   34.6780
2012-12-07 10:00:14    1.5163  4282.452   3.18077   34.6782
2012-12-07 10:10:14    1.5166  4284.836   3.18088   34.6782
2012-12-07 10:20:14    1.5166  4286.844   3.18096   34.6784
2012-12-07 10:30:14    1.5171  4288.475   3.18104   34.6781
2012-12-07 10:40:14    1.5168  4289.604   3.18107   34.6784
2012-12-07 10:50:14    1.5168  4289.981   3.18107   34.6782
2012-12-07 11:00:14    1.5167  4289.228   3.18104   34.6782
2012-12-07 11:10:14    1.5167  4288.978   3.18103   34.6782
2012-12-07 11:20:14    1.5166  4288.727   3.18101   34.6782
2012-12-07 11:30:14    1.5168  4288.601   3.18100   34.6779
2012-12-07 11:40:14    1.5164  4287.974   3.18098   34.6784
2012-12-07 11:50:14    1.5165  4286.969   3.18093   34.6780
2012-12-07 12:00:14    1.5164  4286.091   3.18090   34.6781
2012-12-07 12:10:14    1.5161  4284.962   3.18085   34.6783
2012-12-07 12:20:14    1.5160  4283.331   3.18078   34.6782
2012-12-07 12:30:14    1.5159  4281.072   3.18068   34.6781
2012-12-07 12:40:14    1.5155  4279.315   3.18059   34.6781
2012-12-07 12:50:14    1.5151  4276.178   3.18047   34.6784
2012-12-07 13:00:14    1.5150  4273.668   3.18037   34.6783
2012-12-07 13:10:14    1.5146  4271.033   3.18025   34.6783
2012-12-07 13:20:14    1.5147  4268.774   3.18017   34.6782
2012-12-07 13:30:14    1.5148  4266.767   3.18012   34.6783
2012-12-07 13:40:14    1.5146  4264.633   3.18001   34.6780
2012-12-07 13:50:14    1.5144  4263.002   3.17997   34.6784
2012-12-07 14:00:14    1.5143  4260.869   3.17986   34.6781
2012-12-07 14:10:14    1.5139  4259.112   3.17977   34.6781
2012-12-07 14:20:13    1.5146  4258.108   3.17977   34.6778
2012-12-07 14:30:13    1.5142  4257.732   3.17974   34.6780
2012-12-07 14:40:13    1.5139  4257.355   3.17973   34.6784
2012-12-07 14:50:13    1.5139  4257.104   3.17971   34.6782
2012-12-07 15:00:13    1.5143  4257.104   3.17973   34.6780
2012-12-07 15:10:13    1.5138  4257.104   3.17970   34.6782
2012-12-07 15:20:13    1.5136  4257.104   3.17968   34.6782
2012-12-07 15:30:13    1.5142  4256.979   3.17971   34.6780
2012-12-07 15:40:13    1.5143  4257.355   3.17974   34.6781
2012-12-07 15:50:13    1.5142  4257.857   3.17974   34.6780
2012-12-07 16:00:13    1.5140  4258.736   3.17976   34.6781
2012-12-07 16:10:13    1.5142  4259.363   3.17981   34.6782
2012-12-07 16:20:13    1.5146  4259.865   3.17984   34.6779
2012-12-07 16:30:13    1.5145  4260.493   3.17985   34.6779
2012-12-07 16:40:13    1.5148  4261.496   3.17992   34.6780
2012-12-07 16:50:13    1.5154  4262.877   3.18001   34.6779
2012-12-07 17:00:13    1.5164  4264.257   3.18011   34.6775
2012-12-07 17:10:13    1.5166  4264.884   3.18016   34.6777
2012-12-07 17:20:13    1.5172  4266.265   3.18026   34.6777
2012-12-07 17:30:13    1.5182  4267.269   3.18034   34.6772
2012-12-07 17:40:13    1.5183  4268.774   3.18043   34.6775
2012-12-07 17:50:13    1.5184  4270.657   3.18051   34.6776
2012-12-07 18:00:13    1.5185  4272.037   3.18056   34.6776
2012-12-07 18:10:13    1.5187  4272.916   3.18060   34.6775
2012-12-07 18:20:13    1.5187  4273.041   3.18061   34.6776
2012-12-07 18:30:13    1.5186  4273.668   3.18063   34.6777
2012-12-07 18:40:13    1.5189  4274.295   3.18066   34.6774
2012-12-07 18:50:13    1.5188  4274.295   3.18066   34.6775
2012-12-07 19:00:13    1.5188  4275.425   3.18071   34.6777
2012-12-07 19:10:13    1.5190  4275.676   3.18072   34.6775
2012-12-07 19:20:13    1.5189  4276.680   3.18076   34.6777
2012-12-07 19:30:13    1.5190  4277.558   3.18079   34.6776
2012-12-07 19:40:13    1.5191  4277.433   3.18079   34.6775
2012-12-07 19:50:13    1.5192  4278.562   3.18085   34.6777
2012-12-07 20:00:14    1.5191  4278.562   3.18085   34.6778
2012-12-07 20:10:14    1.5192  4278.437   3.18084   34.6776
2012-12-07 20:20:14    1.5193  4279.189   3.18086   34.6774
2012-12-07 20:30:14    1.5194  4279.440   3.18087   34.6774
2012-12-07 20:40:14    1.5193  4280.695   3.18093   34.6777
2012-12-07 20:50:14    1.5189  4280.570   3.18088   34.6775
2012-12-07 21:00:14    1.5186  4280.444   3.18086   34.6777
2012-12-07 21:10:14    1.5182  4280.946   3.18084   34.6776
2012-12-07 21:20:14    1.5178  4280.821   3.18083   34.6780
2012-12-07 21:30:14    1.5183  4281.323   3.18086   34.6776
2012-12-07 21:40:14    1.5179  4281.197   3.18086   34.6781
2012-12-07 21:50:14    1.5181  4281.323   3.18086   34.6778
2012-12-07 22:00:14    1.5183  4281.072   3.18086   34.6777
2012-12-07 22:10:14    1.5180  4281.323   3.18084   34.6777
2012-12-07 22:20:14    1.5179  4281.699   3.18085   34.6778
2012-12-07 22:30:14    1.5174  4280.695   3.18079   34.6780
2012-12-07 22:40:14    1.5174  4280.068   3.18075   34.6777
2012-12-07 22:50:14    1.5169  4279.064   3.18069   34.6780
2012-12-07 23:00:14    1.5166  4277.057   3.18059   34.6779
2012-12-07 23:10:14    1.5162  4275.550   3.18052   34.6781
2012-12-07 23:20:14    1.5159  4273.919   3.18045   34.6782
2012-12-07 23:30:14    1.5157  4272.037   3.18036   34.6781
2012-12-07 23:40:14    1.5155  4270.531   3.18029   34.6781
2012-12-07 23:50:14    1.5154  4269.151   3.18023   34.6780
2012-12-08 00:00:14    1.5151  4267.018   3.18014   34.6781
2012-12-08 00:10:14    1.5146  4264.884   3.18004   34.6783
2012-12-08 00:20:14    1.5147  4263.128   3.17996   34.6779
2012-12-08 00:30:14    1.5144  4261.246   3.17988   34.6781
2012-12-08 00:40:14    1.5142  4259.865   3.17982   34.6781
2012-12-08 00:50:14    1.5140  4258.861   3.17977   34.6781
2012-12-08 01:00:14    1.5140  4257.732   3.17973   34.6781
2012-12-08 01:10:14    1.5139  4257.230   3.17969   34.6779
2012-12-08 01:20:14    1.5136  4256.603   3.17967   34.6783
2012-12-08 01:30:14    1.5136  4255.850   3.17964   34.6782
2012-12-08 01:40:14    1.5136  4255.473   3.17961   34.6780
2012-12-08 01:50:14    1.5136  4255.222   3.17961   34.6781
2012-12-08 02:00:14    1.5135  4254.846   3.17959   34.6781
2012-12-08 02:10:14    1.5135  4254.720   3.17959   34.6782
2012-12-08 02:20:13    1.5139  4254.469   3.17960   34.6780
2012-12-08 02:30:13    1.5157  4254.469   3.17971   34.6774
2012-12-08 02:40:13    1.5150  4254.344   3.17968   34.6778
2012-12-08 02:50:13    1.5158  4254.469   3.17975   34.6778
2012-12-08 03:00:13    1.5165  4254.595   3.17978   34.6774
2012-12-08 03:10:13    1.5163  4254.469   3.17978   34.6776
2012-12-08 03:20:13    1.5163  4254.595   3.17979   34.6777
2012-12-08 03:30:13    1.5163  4254.720   3.17980   34.6778
2012-12-08 03:40:13    1.5166  4254.846   3.17980   34.6774
2012-12-08 03:50:13    1.5165  4255.097   3.17983   34.6778
2012-12-08 04:00:13    1.5167  4255.222   3.17983   34.6775
2012-12-08 04:10:13    1.5167  4255.222   3.17982   34.6774
2012-12-08 04:20:13    1.5168  4255.599   3.17985   34.6775
2012-12-08 04:30:13    1.5165  4255.724   3.17984   34.6776
2012-12-08 04:40:13    1.5165  4255.724   3.17984   34.6776
2012-12-08 04:50:13    1.5167  4255.599   3.17984   34.6775
2012-12-08 05:00:13    1.5167  4255.724   3.17985   34.6775
2012-12-08 05:10:13    1.5167  4256.101   3.17987   34.6776
2012-12-08 05:20:13    1.5171  4256.477   3.17990   34.6774
2012-12-08 05:30:13    1.5171  4257.104   3.17992   34.6774
2012-12-08 05:40:13    1.5169  4257.481   3.17993   34.6776
2012-12-08 05:50:13    1.5167  4257.732   3.17993   34.6777
2012-12-08 06:00:13    1.5168  4258.108   3.17994   34.6776
2012-12-08 06:10:13    1.5168  4258.359   3.17995   34.6776
2012-12-08 06:20:13    1.5169  4258.359   3.17995   34.6775
2012-12-08 06:30:13    1.5167  4258.234   3.17994   34.6776
2012-12-08 06:40:13    1.5169  4258.108   3.17994   34.6774
2012-12-08 06:50:13    1.5166  4257.732   3.17992   34.6777
2012-12-08 07:00:13    1.5165  4257.230   3.17991   34.6779
2012-12-08 07:10:13    1.5167  4257.104   3.17989   34.6775
2012-12-08 07:20:13    1.5167  4257.104   3.17990   34.6776
2012-12-08 07:30:13    1.5166  4257.104   3.17990   34.6777
2012-12-08 07:40:13    1.5168  4256.477   3.17989   34.6776
2012-12-08 07:50:14    1.5169  4255.599   3.17985   34.6774
2012-12-08 08:00:14    1.5165  4255.599   3.17985   34.6778
2012-12-08 08:10:14    1.5168  4255.724   3.17984   34.6773
2012-12-08 08:20:14    1.5166  4255.599   3.17984   34.6776
2012-12-08 08:30:14    1.5169  4255.599   3.17985   34.6774
2012-12-08 08:40:14    1.5166  4255.724   3.17985   34.6776
2012-12-08 08:50:14    1.5165  4255.473   3.17984   34.6777
2012-12-08 09:00:14    1.5167  4255.473   3.17984   34.6775
2012-12-08 09:10:14    1.5166  4255.599   3.17985   34.6777
2012-12-08 09:20:14    1.5168  4255.850   3.17985   34.6774
2012-12-08 09:30:14    1.5166  4255.599   3.17985   34.6777
2012-12-08 09:40:14    1.5167  4255.348   3.17984   34.6776
2012-12-08 09:50:14    1.5166  4255.599   3.17983   34.6775
2012-12-08 10:00:14    1.5166  4255.473   3.17983   34.6775
2012-12-08 10:10:14    1.5164  4255.348   3.17983   34.6778
2012-12-08 10:20:14    1.5165  4254.972   3.17980   34.6775
2012-12-08 10:30:14    1.5162  4254.469   3.17979   34.6779
2012-12-08 10:40:14    1.5163  4254.344   3.17978   34.6777
2012-12-08 10:50:14    1.5163  4254.093   3.17976   34.6775
2012-12-08 11:00:14    1.5162  4253.842   3.17975   34.6776
2012-12-08 11:10:14    1.5161  4253.591   3.17974   34.6777
2012-12-08 11:20:14    1.5160  4253.465   3.17972   34.6776
2012-12-08 11:30:14    1.5160  4253.591   3.17972   34.6776
2012-12-08 11:40:14    1.5162  4253.465   3.17972   34.6774
2012-12-08 11:50:14    1.5161  4253.465   3.17974   34.6778
2012-12-08 12:00:14    1.5161  4253.717   3.17974   34.6777
2012-12-08 12:10:14    1.5162  4253.717   3.17975   34.6777
2012-12-08 12:20:14    1.5164  4253.842   3.17977   34.6777
2012-12-08 12:30:14    1.5165  4253.968   3.17976   34.6774
2012-12-08 12:40:14    1.5162  4253.968   3.17976   34.6777
2012-12-08 12:50:14    1.5163  4253.968   3.17975   34.6775
2012-12-08 13:00:14    1.5159  4254.093   3.17976   34.6780
2012-12-08 13:10:14    1.5162  4254.093   3.17975   34.6775
2012-12-08 13:20:14    1.5162  4254.218   3.17976   34.6776
2012-12-08 13:30:14    1.5162  4254.469   3.17977   34.6776
2012-12-08 13:40:14    1.5162  4254.595   3.17978   34.6777
2012-12-08 13:50:14    1.5163  4254.720   3.17979   34.6776
2012-12-08 14:00:14    1.5163  4254.720   3.17979   34.6776
2012-12-08 14:10:13    1.5162  4254.972   3.17980   34.6778
2012-12-08 14:20:13    1.5163  4255.222   3.17980   34.6776
2012-12-08 14:30:13    1.5163  4255.348   3.17982   34.6778
2012-12-08 14:40:13    1.5163  4255.348   3.17982   34.6778
2012-12-08 14:50:13    1.5167  4255.599   3.17983   34.6774
2012-12-08 15:00:13    1.5163  4255.724   3.17983   34.6777
2012-12-08 15:10:13    1.5164  4255.473   3.17982   34.6776
2012-12-08 15:20:13    1.5165  4255.348   3.17982   34.6775
2012-12-08 15:30:13    1.5165  4255.348   3.17983   34.6777
2012-12-08 15:40:13    1.5165  4255.348   3.17982   34.6775
2012-12-08 15:50:13    1.5164  4255.348   3.17983   34.6778
2012-12-08 16:00:13    1.5164  4255.348   3.17982   34.6776
2012-12-08 16:10:13    1.5164  4255.348   3.17983   34.6778
2012-12-08 16:20:13    1.5165  4255.348   3.17982   34.6775
2012-12-08 16:30:13    1.5167  4255.348   3.17982   34.6773
2012-12-08 16:40:13    1.5165  4255.473   3.17984   34.6777
2012-12-08 16:50:13    1.5168  4255.599   3.17983   34.6772
2012-12-08 17:00:13    1.5167  4255.724   3.17984   34.6774
2012-12-08 17:10:13    1.5165  4255.850   3.17985   34.6777
2012-12-08 17:20:13    1.5166  4255.975   3.17985   34.6775
2012-12-08 17:30:13    1.5167  4256.101   3.17986   34.6775
2012-12-08 17:40:13    1.5167  4256.226   3.17986   34.6775
2012-12-08 17:50:13    1.5167  4256.226   3.17986   34.6775
2012-12-08 18:00:13    1.5165  4256.101   3.17985   34.6776
2012-12-08 18:10:13    1.5165  4255.975   3.17984   34.6775
2012-12-08 18:20:13    1.5164  4256.101   3.17984   34.6776
2012-12-08 18:30:13    1.5165  4255.850   3.17985   34.6777
2012-12-08 18:40:13    1.5165  4255.599   3.17982   34.6774
2012-12-08 18:50:13    1.5165  4255.348   3.17980   34.6773
2012-12-08 19:00:13    1.5162  4255.348   3.17980   34.6776
2012-12-08 19:10:13    1.5165  4255.097   3.17980   34.6774
2012-12-08 19:20:13    1.5163  4255.222   3.17980   34.6776
2012-12-08 19:30:13    1.5166  4254.846   3.17979   34.6773
2012-12-08 19:40:13    1.5164  4254.469   3.17978   34.6775
2012-12-08 19:50:14    1.5161  4254.595   3.17978   34.6778
2012-12-08 20:00:14    1.5163  4254.344   3.17977   34.6776
2012-12-08 20:10:14    1.5163  4253.968   3.17976   34.6776
2012-12-08 20:20:14    1.5159  4253.591   3.17974   34.6779
2012-12-08 20:30:14    1.5162  4253.465   3.17974   34.6777
2012-12-08 20:40:14    1.5162  4253.465   3.17972   34.6774
2012-12-08 20:50:14    1.5164  4253.465   3.17975   34.6776
2012-12-08 21:00:14    1.5163  4253.340   3.17972   34.6774
2012-12-08 21:10:14    1.5158  4253.214   3.17970   34.6777
2012-12-08 21:20:14    1.5164  4252.963   3.17970   34.6772
2012-12-08 21:30:14    1.5159  4252.838   3.17970   34.6777
2012-12-08 21:40:14    1.5162  4252.587   3.17970   34.6775
2012-12-08 21:50:14    1.5163  4252.587   3.17971   34.6776
2012-12-08 22:00:14    1.5163  4252.587   3.17970   34.6774
2012-12-08 22:10:14    1.5162  4252.462   3.17970   34.6776
2012-12-08 22:20:14    1.5161  4252.336   3.17969   34.6776
2012-12-08 22:30:14    1.5161  4252.210   3.17968   34.6776
2012-12-08 22:40:14    1.5164  4251.959   3.17969   34.6775
2012-12-08 22:50:14    1.5163  4251.834   3.17968   34.6775
2012-12-08 23:00:14    1.5163  4251.834   3.17969   34.6776
2012-12-08 23:10:14    1.5160  4251.834   3.17966   34.6776
2012-12-08 23:20:14    1.5161  4251.709   3.17966   34.6775
2012-12-08 23:30:14    1.5160  4251.834   3.17966   34.6776
2012-12-08 23:40:14    1.5162  4251.834   3.17967   34.6775
2012-12-08 23:50:14    1.5166  4251.834   3.17969   34.6773
2012-12-09 00:00:14    1.5163  4251.834   3.17969   34.6776
2012-12-09 00:10:14    1.5165  4251.834   3.17968   34.6773
2012-12-09 00:20:14    1.5161  4251.834   3.17968   34.6777
2012-12-09 00:30:14    1.5161  4251.834   3.17968   34.6777
2012-12-09 00:40:14    1.5161  4251.959   3.17968   34.6777
2012-12-09 00:50:14    1.5162  4252.210   3.17969   34.6776
2012-12-09 01:00:14    1.5161  4252.336   3.17968   34.6775
2012-12-09 01:10:14    1.5162  4252.462   3.17969   34.6775
2012-12-09 01:20:14    1.5162  4252.587   3.17969   34.6774
2012-12-09 01:30:14    1.5161  4252.713   3.17970   34.6776
2012-12-09 01:40:14    1.5159  4252.587   3.17969   34.6777
2012-12-09 01:50:14    1.5160  4252.587   3.17969   34.6776
2012-12-09 02:00:13    1.5161  4252.713   3.17969   34.6775
2012-12-09 02:10:13    1.5161  4252.713   3.17970   34.6776
2012-12-09 02:20:13    1.5162  4252.963   3.17970   34.6774
2012-12-09 02:30:13    1.5162  4252.963   3.17971   34.6775
2012-12-09 02:40:13    1.5160  4252.963   3.17971   34.6777
2012-12-09 02:50:13    1.5161  4252.963   3.17971   34.6776
2012-12-09 03:00:13    1.5161  4253.089   3.17973   34.6778
2012-12-09 03:10:13    1.5163  4253.089   3.17972   34.6775
2012-12-09 03:20:13    1.5163  4253.340   3.17974   34.6776
2012-12-09 03:30:13    1.5163  4253.591   3.17976   34.6777
2012-12-09 03:40:13    1.5164  4253.842   3.17976   34.6775
2012-12-09 03:50:13    1.5164  4253.968   3.17977   34.6776
2012-12-09 04:00:13    1.5166  4254.218   3.17978   34.6774
2012-12-09 04:10:13    1.5164  4253.842   3.17977   34.6777
2012-12-09 04:20:13    1.5162  4253.591   3.17974   34.6776
2012-12-09 04:30:13    1.5155  4253.465   3.17970   34.6779
2012-12-09 04:40:13    1.5156  4253.842   3.17971   34.6778
2012-12-09 04:50:13    1.5150  4253.842   3.17967   34.6779
2012-12-09 05:00:13    1.5150  4253.717   3.17964   34.6776
2012-12-09 05:10:13    1.5150  4253.591   3.17962   34.6774
2012-12-09 05:20:13    1.5143  4253.591   3.17961   34.6780
2012-12-09 05:30:13    1.5147  4253.968   3.17964   34.6778
2012-12-09 05:40:13    1.5145  4254.469   3.17964   34.6778
2012-12-09 05:50:13    1.5146  4254.972   3.17967   34.6779
2012-12-09 06:00:13    1.5143  4255.473   3.17967   34.6780
2012-12-09 06:10:13    1.5144  4255.850   3.17969   34.6780
2012-12-09 06:20:13    1.5143  4256.101   3.17969   34.6780
2012-12-09 06:30:13    1.5143  4256.728   3.17971   34.6780
2012-12-09 06:40:13    1.5144  4257.857   3.17976   34.6780
2012-12-09 06:50:13    1.5145  4258.610   3.17979   34.6779
2012-12-09 07:00:13    1.5143  4258.987   3.17981   34.6782
2012-12-09 07:10:13    1.5140  4259.740   3.17982   34.6784
2012-12-09 07:20:13    1.5142  4261.120   3.17988   34.6783
2012-12-09 07:30:13    1.5139  4261.873   3.17986   34.6781
2012-12-09 07:40:14    1.5139  4263.755   3.17993   34.6782
2012-12-09 07:50:14    1.5140  4265.010   3.17999   34.6783
2012-12-09 08:00:14    1.5140  4267.143   3.18007   34.6784
2012-12-09 08:10:14    1.5142  4268.774   3.18014   34.6783
2012-12-09 08:20:14    1.5142  4269.904   3.18019   34.6785
2012-12-09 08:30:14    1.5146  4271.661   3.18027   34.6783
2012-12-09 08:40:14    1.5147  4273.166   3.18034   34.6784
2012-12-09 08:50:14    1.5148  4274.672   3.18041   34.6786
2012-12-09 09:00:14    1.5151  4275.676   3.18044   34.6782
2012-12-09 09:10:14    1.5151  4276.304   3.18047   34.6783
2012-12-09 09:20:14    1.5152  4277.308   3.18051   34.6783
2012-12-09 09:30:14    1.5153  4277.558   3.18052   34.6782
2012-12-09 09:40:14    1.5150  4277.308   3.18051   34.6785
2012-12-09 09:50:14    1.5151  4276.554   3.18049   34.6784
2012-12-09 10:00:14    1.5149  4275.425   3.18044   34.6785
2012-12-09 10:10:14    1.5147  4274.295   3.18038   34.6785
2012-12-09 10:20:14    1.5152  4272.665   3.18034   34.6781
2012-12-09 10:30:14    1.5144  4269.653   3.18019   34.6784
2012-12-09 10:40:14    1.5143  4267.143   3.18008   34.6782
2012-12-09 10:50:14    1.5139  4264.006   3.17994   34.6782
2012-12-09 11:00:14    1.5139  4260.869   3.17983   34.6781
2012-12-09 11:10:14    1.5138  4257.481   3.17970   34.6780
2012-12-09 11:20:14    1.5137  4255.599   3.17962   34.6780
2012-12-09 11:30:14    1.5136  4254.344   3.17958   34.6781
2012-12-09 11:40:14    1.5135  4253.340   3.17953   34.6780
2012-12-09 11:50:14    1.5133  4253.089   3.17952   34.6782
2012-12-09 12:00:14    1.5136  4252.838   3.17953   34.6781
2012-12-09 12:10:14    1.5139  4252.838   3.17953   34.6778
2012-12-09 12:20:14    1.5139  4252.587   3.17953   34.6779
2012-12-09 12:30:14    1.5140  4252.587   3.17955   34.6780
2012-12-09 12:40:14    1.5143  4252.462   3.17956   34.6779
2012-12-09 12:50:14    1.5143  4252.210   3.17954   34.6777
2012-12-09 13:00:14    1.5144  4252.210   3.17956   34.6779
2012-12-09 13:10:14    1.5146  4252.210   3.17954   34.6774
2012-12-09 13:20:14    1.5145  4252.210   3.17956   34.6778
2012-12-09 13:30:14    1.5146  4252.462   3.17958   34.6778
2012-12-09 13:40:14    1.5148  4252.587   3.17960   34.6778
2012-12-09 13:50:13    1.5150  4252.462   3.17960   34.6776
2012-12-09 14:00:13    1.5153  4252.587   3.17962   34.6775
2012-12-09 14:10:13    1.5152  4252.587   3.17963   34.6777
2012-12-09 14:20:13    1.5153  4252.587   3.17964   34.6778
2012-12-09 14:30:13    1.5154  4252.713   3.17964   34.6776
2012-12-09 14:40:13    1.5150  4252.838   3.17963   34.6778
2012-12-09 14:50:13    1.5155  4252.838   3.17966   34.6777
2012-12-09 15:00:13    1.5154  4252.963   3.17964   34.6775
2012-12-09 15:10:13    1.5152  4252.963   3.17963   34.6776
2012-12-09 15:20:13    1.5148  4252.963   3.17962   34.6779
2012-12-09 15:30:13    1.5144  4253.089   3.17959   34.6779
2012-12-09 15:40:13    1.5147  4253.089   3.17960   34.6777
2012-12-09 15:50:13    1.5146  4253.089   3.17959   34.6777
2012-12-09 16:00:13    1.5142  4252.963   3.17955   34.6777
2012-12-09 16:10:13    1.5140  4253.089   3.17956   34.6779
2012-12-09 16:20:13    1.5140  4253.214   3.17958   34.6781
2012-12-09 16:30:13    1.5141  4253.214   3.17956   34.6778
2012-12-09 16:40:13    1.5140  4253.465   3.17958   34.6780
2012-12-09 16:50:13    1.5141  4253.465   3.17958   34.6779
2012-12-09 17:00:13    1.5139  4253.591   3.17959   34.6782
2012-12-09 17:10:13    1.5139  4253.968   3.17960   34.6782
2012-12-09 17:20:13    1.5143  4254.093   3.17962   34.6779
2012-12-09 17:30:13    1.5143  4254.344   3.17961   34.6777
2012-12-09 17:40:13    1.5143  4254.595   3.17962   34.6777
2012-12-09 17:50:13    1.5142  4255.222   3.17966   34.6781
2012-12-09 18:00:13    1.5143  4255.599   3.17967   34.6779
2012-12-09 18:10:13    1.5143  4255.850   3.17968   34.6780
2012-12-09 18:20:13    1.5143  4256.101   3.17969   34.6780
2012-12-09 18:30:13    1.5142  4256.352   3.17969   34.6780
2012-12-09 18:40:13    1.5143  4256.352   3.17970   34.6780
2012-12-09 18:50:13    1.5140  4256.352   3.17970   34.6783
2012-12-09 19:00:13    1.5139  4256.352   3.17968   34.6782
2012-12-09 19:10:13    1.5137  4256.728   3.17967   34.6781
2012-12-09 19:20:13    1.5139  4257.230   3.17968   34.6778
2012-12-09 19:30:13    1.5138  4257.732   3.17971   34.6781
2012-12-09 19:40:14    1.5136  4257.481   3.17969   34.6781
