# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Post-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       A0 =  1.790350e-06
#       A1 =  2.720328e-04
#       A2 = -2.036302e-06
#       A3 =  1.471628e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       G = -1.017881e+00           PCOR = -9.5700e-08
#       H =  1.447985e-01           TCOR =  3.2500e-06
#       I = -1.966488e-04          WBOTC =  2.0726e-06
#       J =  3.833528e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2013-08-06
#
#   Coefficients
#        PA0 =  1.379326e+00         PTCA0 = -4.757190e+01
#        PA1 =  4.938540e-01         PTCA1 =  7.510678e-02
#        PA2 = -5.560642e-07         PTCA2 =  2.015928e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-12-17 03:30:13    1.5133  4257.230   3.18026   34.6840
2012-12-17 03:40:13    1.5132  4257.481   3.18027   34.6841
2012-12-17 03:50:13    1.5135  4257.732   3.18030   34.6841
2012-12-17 04:00:13    1.5133  4258.108   3.18030   34.6841
2012-12-17 04:10:13    1.5135  4258.485   3.18032   34.6840
2012-12-17 04:20:13    1.5133  4259.614   3.18036   34.6842
2012-12-17 04:30:13    1.5129  4259.740   3.18033   34.6842
2012-12-17 04:40:13    1.5128  4260.618   3.18032   34.6838
2012-12-17 04:50:13    1.5128  4261.873   3.18039   34.6841
2012-12-17 05:00:13    1.5134  4262.500   3.18042   34.6836
2012-12-17 05:10:13    1.5128  4261.999   3.18039   34.6841
2012-12-17 05:20:13    1.5134  4261.873   3.18043   34.6840
2012-12-17 05:30:13    1.5132  4260.493   3.18036   34.6839
2012-12-17 05:40:13    1.5128  4258.987   3.18030   34.6843
2012-12-17 05:50:13    1.5131  4257.230   3.18024   34.6839
2012-12-17 06:00:14    1.5128  4255.473   3.18016   34.6840
2012-12-17 06:10:14    1.5126  4254.093   3.18010   34.6840
2012-12-17 06:20:14    1.5126  4253.089   3.18007   34.6841
2012-12-17 06:30:14    1.5128  4252.462   3.18006   34.6840
2012-12-17 06:40:14    1.5128  4251.834   3.18003   34.6839
2012-12-17 06:50:14    1.5125  4251.583   3.18002   34.6842
2012-12-17 07:00:14    1.5127  4251.333   3.18001   34.6840
2012-12-17 07:10:14    1.5130  4251.207   3.18000   34.6836
2012-12-17 07:20:14    1.5125  4250.830   3.17998   34.6841
2012-12-17 07:30:14    1.5123  4250.454   3.17995   34.6840
2012-12-17 07:40:14    1.5124  4250.329   3.17994   34.6838
2012-12-17 07:50:14    1.5122  4250.580   3.17994   34.6840
2012-12-17 08:00:14    1.5128  4250.705   3.17998   34.6838
2012-12-17 08:10:14    1.5129  4250.454   3.18000   34.6840
2012-12-17 08:20:14    1.5133  4250.329   3.18003   34.6840
2012-12-17 08:30:14    1.5135  4250.203   3.18001   34.6836
2012-12-17 08:40:14    1.5132  4250.078   3.17999   34.6837
2012-12-17 08:50:14    1.5132  4249.952   3.17999   34.6838
2012-12-17 09:00:14    1.5129  4249.952   3.17999   34.6841
2012-12-17 09:10:14    1.5131  4249.952   3.18000   34.6840
2012-12-17 09:20:14    1.5132  4250.078   3.18000   34.6838
2012-12-17 09:30:14    1.5130  4250.078   3.17997   34.6837
2012-12-17 09:40:14    1.5128  4250.203   3.17999   34.6841
2012-12-17 09:50:14    1.5126  4250.078   3.17995   34.6839
2012-12-17 10:00:14    1.5128  4250.203   3.17996   34.6837
2012-12-17 10:10:14    1.5128  4250.329   3.17996   34.6836
2012-12-17 10:20:14    1.5127  4250.454   3.17996   34.6837
2012-12-17 10:30:14    1.5125  4250.580   3.17996   34.6839
2012-12-17 10:40:14    1.5125  4250.705   3.17995   34.6837
2012-12-17 10:50:14    1.5122  4250.705   3.17994   34.6839
2012-12-17 11:00:14    1.5124  4250.705   3.17995   34.6838
2012-12-17 11:10:14    1.5122  4250.705   3.17994   34.6838
2012-12-17 11:20:14    1.5122  4250.956   3.17995   34.6839
2012-12-17 11:30:14    1.5120  4250.830   3.17994   34.6841
2012-12-17 11:40:14    1.5121  4250.956   3.17994   34.6839
2012-12-17 11:50:13    1.5122  4250.956   3.17995   34.6839
2012-12-17 12:00:13    1.5121  4250.830   3.17994   34.6840
2012-12-17 12:10:13    1.5121  4251.082   3.17996   34.6841
2012-12-17 12:20:13    1.5121  4251.082   3.17994   34.6839
2012-12-17 12:30:13    1.5119  4250.956   3.17994   34.6841
2012-12-17 12:40:13    1.5121  4251.333   3.17994   34.6837
2012-12-17 12:50:13    1.5119  4251.207   3.17994   34.6840
2012-12-17 13:00:13    1.5121  4251.333   3.17994   34.6837
2012-12-17 13:10:13    1.5120  4251.082   3.17994   34.6840
2012-12-17 13:20:13    1.5122  4251.207   3.17995   34.6838
2012-12-17 13:30:13    1.5120  4251.207   3.17994   34.6839
2012-12-17 13:40:13    1.5120  4251.082   3.17993   34.6838
2012-12-17 13:50:13    1.5119  4251.082   3.17993   34.6839
2012-12-17 14:00:13    1.5119  4250.956   3.17992   34.6839
2012-12-17 14:10:13    1.5118  4250.956   3.17992   34.6840
2012-12-17 14:20:13    1.5118  4250.956   3.17992   34.6840
2012-12-17 14:30:13    1.5118  4250.956   3.17993   34.6841
2012-12-17 14:40:13    1.5120  4250.956   3.17993   34.6839
2012-12-17 14:50:13    1.5119  4250.956   3.17993   34.6840
2012-12-17 15:00:13    1.5120  4250.956   3.17993   34.6839
2012-12-17 15:10:13    1.5121  4251.082   3.17994   34.6839
2012-12-17 15:20:13    1.5120  4251.082   3.17994   34.6840
2012-12-17 15:30:13    1.5120  4250.830   3.17994   34.6841
2012-12-17 15:40:13    1.5120  4250.956   3.17995   34.6842
2012-12-17 15:50:13    1.5120  4250.956   3.17994   34.6840
2012-12-17 16:00:13    1.5120  4251.082   3.17994   34.6840
2012-12-17 16:10:13    1.5121  4251.207   3.17995   34.6839
2012-12-17 16:20:13    1.5121  4251.333   3.17994   34.6837
2012-12-17 16:30:13    1.5118  4251.333   3.17995   34.6842
2012-12-17 16:40:13    1.5120  4251.458   3.17995   34.6840
2012-12-17 16:50:13    1.5119  4251.458   3.17995   34.6841
2012-12-17 17:00:13    1.5120  4251.709   3.17998   34.6842
2012-12-17 17:10:13    1.5119  4251.834   3.17996   34.6840
2012-12-17 17:20:13    1.5119  4252.336   3.17998   34.6841
2012-12-17 17:30:13    1.5119  4252.838   3.18001   34.6842
2012-12-17 17:40:13    1.5121  4252.963   3.18002   34.6841
2012-12-17 17:50:13    1.5126  4253.591   3.18007   34.6839
2012-12-17 18:00:14    1.5125  4254.093   3.18010   34.6841
2012-12-17 18:10:14    1.5124  4254.595   3.18010   34.6840
2012-12-17 18:20:14    1.5121  4255.348   3.18009   34.6839
2012-12-17 18:30:14    1.5125  4256.603   3.18016   34.6839
2012-12-17 18:40:14    1.5124  4258.485   3.18024   34.6842
2012-12-17 18:50:14    1.5125  4259.112   3.18025   34.6839
2012-12-17 19:00:14    1.5125  4260.493   3.18031   34.6841
2012-12-17 19:10:14    1.5128  4262.751   3.18041   34.6840
2012-12-17 19:20:14    1.5132  4265.888   3.18054   34.6839
2012-12-17 19:30:14    1.5136  4270.406   3.18072   34.6838
2012-12-17 19:40:14    1.5137  4272.163   3.18080   34.6840
2012-12-17 19:50:14    1.5140  4273.919   3.18088   34.6839
2012-12-17 20:00:14    1.5144  4277.684   3.18106   34.6841
2012-12-17 20:10:14    1.5144  4280.193   3.18116   34.6843
2012-12-17 20:20:14    1.5149  4282.076   3.18125   34.6841
2012-12-17 20:30:14    1.5151  4284.711   3.18137   34.6843
2012-12-17 20:40:14    1.5151  4284.836   3.18137   34.6842
2012-12-17 20:50:14    1.5142  4276.554   3.18101   34.6842
2012-12-17 21:00:14    1.5136  4271.159   3.18077   34.6841
2012-12-17 21:10:14    1.5132  4267.269   3.18060   34.6841
2012-12-17 21:20:14    1.5129  4261.120   3.18037   34.6841
2012-12-17 21:30:14    1.5126  4256.728   3.18021   34.6843
2012-12-17 21:40:14    1.5124  4253.717   3.18007   34.6840
2012-12-17 21:50:14    1.5121  4252.085   3.18000   34.6842
2012-12-17 22:00:14    1.5119  4251.458   3.17995   34.6841
2012-12-17 22:10:14    1.5119  4251.207   3.17995   34.6842
2012-12-17 22:20:14    1.5120  4251.458   3.17995   34.6840
2012-12-17 22:30:14    1.5117  4251.458   3.17994   34.6841
2012-12-17 22:40:14    1.5120  4251.583   3.17995   34.6839
2012-12-17 22:50:14    1.5119  4251.583   3.17995   34.6840
2012-12-17 23:00:14    1.5118  4251.583   3.17994   34.6840
2012-12-17 23:10:14    1.5117  4251.834   3.17995   34.6841
2012-12-17 23:20:14    1.5118  4251.834   3.17995   34.6840
2012-12-17 23:30:14    1.5117  4251.834   3.17995   34.6841
2012-12-17 23:40:13    1.5116  4251.709   3.17994   34.6841
2012-12-17 23:50:13    1.5116  4251.834   3.17994   34.6841
2012-12-18 00:00:13    1.5117  4251.709   3.17994   34.6840
2012-12-18 00:10:13    1.5117  4251.959   3.17995   34.6841
2012-12-18 00:20:13    1.5117  4251.959   3.17994   34.6839
2012-12-18 00:30:13    1.5117  4251.834   3.17995   34.6841
2012-12-18 00:40:13    1.5115  4251.709   3.17994   34.6842
2012-12-18 00:50:13    1.5116  4251.583   3.17994   34.6842
2012-12-18 01:00:13    1.5116  4251.583   3.17994   34.6842
2012-12-18 01:10:13    1.5117  4251.583   3.17994   34.6841
2012-12-18 01:20:13    1.5120  4251.709   3.17995   34.6838
2012-12-18 01:30:13    1.5119  4251.583   3.17995   34.6840
2012-12-18 01:40:13    1.5120  4251.458   3.17995   34.6840
2012-12-18 01:50:13    1.5119  4251.333   3.17996   34.6842
2012-12-18 02:00:13    1.5120  4251.333   3.17996   34.6841
2012-12-18 02:10:13    1.5120  4251.207   3.17995   34.6841
2012-12-18 02:20:13    1.5120  4251.333   3.17996   34.6841
2012-12-18 02:30:13    1.5118  4251.458   3.17996   34.6842
2012-12-18 02:40:13    1.5120  4251.333   3.17996   34.6841
2012-12-18 02:50:13    1.5121  4251.458   3.17998   34.6842
2012-12-18 03:00:13    1.5121  4251.583   3.17998   34.6842
2012-12-18 03:10:13    1.5123  4251.583   3.17999   34.6840
2012-12-18 03:20:13    1.5125  4251.458   3.18002   34.6842
2012-12-18 03:30:13    1.5122  4251.583   3.17999   34.6841
2012-12-18 03:40:13    1.5124  4251.834   3.18000   34.6840
2012-12-18 03:50:13    1.5118  4251.959   3.17996   34.6840
2012-12-18 04:00:13    1.5119  4251.959   3.17996   34.6839
2012-12-18 04:10:13    1.5117  4252.210   3.17996   34.6840
2012-12-18 04:20:13    1.5117  4252.587   3.17998   34.6842
2012-12-18 04:30:13    1.5120  4252.587   3.18000   34.6841
2012-12-18 04:40:13    1.5116  4252.963   3.17998   34.6841
2012-12-18 04:50:13    1.5116  4253.214   3.18000   34.6843
2012-12-18 05:00:13    1.5118  4253.842   3.18003   34.6842
2012-12-18 05:10:13    1.5117  4254.595   3.18006   34.6843
2012-12-18 05:20:13    1.5117  4255.599   3.18010   34.6844
2012-12-18 05:30:13    1.5121  4256.477   3.18015   34.6841
2012-12-18 05:40:13    1.5120  4257.732   3.18018   34.6841
2012-12-18 05:50:14    1.5119  4258.987   3.18023   34.6843
2012-12-18 06:00:14    1.5123  4261.246   3.18033   34.6842
2012-12-18 06:10:14    1.5123  4262.500   3.18039   34.6844
2012-12-18 06:20:14    1.5127  4264.759   3.18048   34.6842
2012-12-18 06:30:14    1.5128  4266.892   3.18059   34.6846
2012-12-18 06:40:14    1.5133  4269.025   3.18068   34.6842
2012-12-18 06:50:14    1.5136  4271.535   3.18079   34.6842
2012-12-18 07:00:14    1.5143  4273.292   3.18088   34.6839
2012-12-18 07:10:14    1.5145  4274.798   3.18098   34.6842
2012-12-18 07:20:14    1.5145  4275.049   3.18100   34.6843
2012-12-18 07:30:14    1.5146  4275.174   3.18100   34.6841
2012-12-18 07:40:14    1.5146  4274.672   3.18097   34.6840
2012-12-18 07:50:14    1.5142  4274.295   3.18093   34.6842
2012-12-18 08:00:14    1.5140  4273.166   3.18088   34.6842
2012-12-18 08:10:14    1.5139  4272.539   3.18086   34.6843
2012-12-18 08:20:14    1.5136  4270.029   3.18075   34.6844
2012-12-18 08:30:14    1.5138  4269.527   3.18072   34.6840
2012-12-18 08:40:14    1.5136  4268.523   3.18069   34.6842
2012-12-18 08:50:14    1.5133  4266.892   3.18061   34.6843
2012-12-18 09:00:14    1.5132  4264.759   3.18053   34.6843
2012-12-18 09:10:14    1.5132  4262.250   3.18041   34.6838
2012-12-18 09:20:14    1.5128  4259.614   3.18031   34.6841
2012-12-18 09:30:14    1.5125  4258.359   3.18024   34.6841
2012-12-18 09:40:14    1.5124  4256.603   3.18019   34.6843
2012-12-18 09:50:14    1.5127  4255.724   3.18016   34.6840
2012-12-18 10:00:14    1.5124  4254.846   3.18010   34.6839
2012-12-18 10:10:14    1.5123  4254.218   3.18008   34.6841
2012-12-18 10:20:14    1.5121  4253.842   3.18007   34.6843
2012-12-18 10:30:14    1.5122  4253.591   3.18004   34.6839
2012-12-18 10:40:14    1.5119  4253.089   3.18003   34.6844
2012-12-18 10:50:14    1.5116  4252.963   3.17999   34.6842
2012-12-18 11:00:14    1.5117  4252.713   3.17998   34.6841
2012-12-18 11:10:14    1.5116  4252.713   3.17996   34.6839
2012-12-18 11:20:14    1.5116  4252.713   3.17998   34.6842
2012-12-18 11:30:14    1.5115  4252.713   3.17996   34.6840
2012-12-18 11:40:13    1.5115  4252.713   3.17995   34.6840
2012-12-18 11:50:13    1.5115  4252.713   3.17996   34.6840
2012-12-18 12:00:13    1.5112  4252.838   3.17995   34.6842
2012-12-18 12:10:13    1.5112  4252.713   3.17994   34.6841
2012-12-18 12:20:13    1.5112  4252.587   3.17995   34.6843
2012-12-18 12:30:13    1.5112  4252.713   3.17995   34.6843
2012-12-18 12:40:13    1.5112  4252.462   3.17994   34.6842
2012-12-18 12:50:13    1.5112  4252.336   3.17995   34.6844
2012-12-18 13:00:13    1.5112  4252.210   3.17994   34.6843
2012-12-18 13:10:13    1.5113  4252.085   3.17993   34.6841
2012-12-18 13:20:13    1.5114  4252.085   3.17993   34.6840
2012-12-18 13:30:13    1.5114  4251.834   3.17992   34.6841
2012-12-18 13:40:13    1.5112  4251.959   3.17993   34.6843
2012-12-18 13:50:13    1.5112  4251.959   3.17992   34.6842
2012-12-18 14:00:13    1.5112  4251.709   3.17992   34.6843
2012-12-18 14:10:13    1.5113  4251.709   3.17992   34.6842
2012-12-18 14:20:13    1.5112  4251.583   3.17992   34.6844
2012-12-18 14:30:13    1.5113  4251.834   3.17992   34.6842
2012-12-18 14:40:13    1.5114  4251.709   3.17992   34.6841
2012-12-18 14:50:13    1.5112  4251.583   3.17992   34.6844
2012-12-18 15:00:13    1.5113  4251.458   3.17991   34.6842
2012-12-18 15:10:13    1.5112  4251.583   3.17991   34.6842
2012-12-18 15:20:13    1.5111  4251.458   3.17991   34.6844
2012-12-18 15:30:13    1.5110  4251.333   3.17991   34.6845
2012-12-18 15:40:13    1.5111  4251.333   3.17990   34.6844
2012-12-18 15:50:13    1.5110  4251.333   3.17988   34.6842
2012-12-18 16:00:13    1.5112  4251.333   3.17990   34.6843
2012-12-18 16:10:13    1.5111  4251.333   3.17988   34.6841
2012-12-18 16:20:13    1.5111  4251.333   3.17988   34.6841
2012-12-18 16:30:13    1.5112  4251.333   3.17990   34.6843
2012-12-18 16:40:13    1.5112  4251.082   3.17988   34.6841
2012-12-18 16:50:13    1.5112  4250.830   3.17987   34.6841
2012-12-18 17:00:13    1.5111  4250.705   3.17987   34.6842
2012-12-18 17:10:13    1.5111  4250.454   3.17985   34.6840
2012-12-18 17:20:13    1.5109  4250.454   3.17985   34.6843
2012-12-18 17:30:13    1.5110  4250.454   3.17984   34.6841
2012-12-18 17:40:13    1.5110  4250.454   3.17986   34.6843
2012-12-18 17:50:14    1.5110  4250.203   3.17984   34.6842
2012-12-18 18:00:14    1.5110  4250.203   3.17985   34.6843
2012-12-18 18:10:14    1.5113  4250.203   3.17987   34.6842
2012-12-18 18:20:14    1.5117  4250.078   3.17989   34.6841
2012-12-18 18:30:14    1.5116  4250.203   3.17989   34.6841
2012-12-18 18:40:14    1.5116  4250.203   3.17991   34.6844
2012-12-18 18:50:14    1.5114  4250.078   3.17986   34.6840
2012-12-18 19:00:14    1.5113  4250.078   3.17985   34.6840
2012-12-18 19:10:14    1.5112  4249.952   3.17985   34.6841
2012-12-18 19:20:14    1.5110  4250.078   3.17984   34.6842
2012-12-18 19:30:14    1.5111  4249.952   3.17984   34.6842
2012-12-18 19:40:14    1.5111  4249.952   3.17983   34.6840
2012-12-18 19:50:14    1.5110  4249.827   3.17982   34.6841
2012-12-18 20:00:14    1.5110  4249.952   3.17982   34.6841
2012-12-18 20:10:14    1.5111  4249.827   3.17983   34.6841
2012-12-18 20:20:14    1.5110  4249.827   3.17982   34.6841
2012-12-18 20:30:14    1.5108  4249.952   3.17982   34.6843
2012-12-18 20:40:14    1.5112  4249.952   3.17983   34.6839
2012-12-18 20:50:14    1.5108  4249.701   3.17981   34.6842
2012-12-18 21:00:14    1.5110  4249.952   3.17983   34.6841
2012-12-18 21:10:14    1.5109  4250.203   3.17984   34.6843
2012-12-18 21:20:14    1.5106  4250.329   3.17984   34.6845
2012-12-18 21:30:14    1.5108  4250.329   3.17984   34.6843
2012-12-18 21:40:14    1.5110  4250.454   3.17984   34.6841
2012-12-18 21:50:14    1.5110  4250.454   3.17984   34.6841
2012-12-18 22:00:14    1.5109  4250.454   3.17985   34.6843
2012-12-18 22:10:14    1.5111  4250.580   3.17986   34.6841
2012-12-18 22:20:14    1.5110  4250.830   3.17987   34.6843
2012-12-18 22:30:14    1.5109  4250.830   3.17986   34.6843
2012-12-18 22:40:14    1.5112  4250.956   3.17987   34.6840
2012-12-18 22:50:14    1.5110  4251.082   3.17988   34.6843
2012-12-18 23:00:14    1.5112  4251.082   3.17987   34.6840
2012-12-18 23:10:14    1.5111  4251.458   3.17988   34.6840
2012-12-18 23:20:14    1.5110  4251.458   3.17988   34.6841
2012-12-18 23:30:13    1.5110  4251.709   3.17991   34.6844
2012-12-18 23:40:13    1.5111  4251.959   3.17991   34.6842
2012-12-18 23:50:13    1.5111  4252.085   3.17991   34.6841
2012-12-19 00:00:13    1.5111  4252.210   3.17992   34.6842
2012-12-19 00:10:13    1.5112  4252.587   3.17993   34.6840
2012-12-19 00:20:13    1.5111  4252.587   3.17993   34.6841
2012-12-19 00:30:13    1.5112  4252.462   3.17994   34.6842
2012-12-19 00:40:13    1.5112  4252.838   3.17994   34.6841
2012-12-19 00:50:13    1.5111  4252.838   3.17995   34.6843
2012-12-19 01:00:13    1.5112  4253.340   3.17996   34.6841
2012-12-19 01:10:13    1.5111  4253.089   3.17994   34.6841
2012-12-19 01:20:13    1.5113  4253.340   3.17996   34.6840
2012-12-19 01:30:13    1.5112  4253.591   3.17999   34.6844
2012-12-19 01:40:13    1.5114  4253.591   3.18000   34.6843
2012-12-19 01:50:13    1.5117  4254.344   3.18003   34.6841
2012-12-19 02:00:13    1.5117  4254.972   3.18004   34.6839
2012-12-19 02:10:13    1.5116  4255.975   3.18010   34.6843
2012-12-19 02:20:13    1.5116  4255.473   3.18008   34.6843
2012-12-19 02:30:13    1.5116  4255.724   3.18008   34.6842
2012-12-19 02:40:13    1.5119  4255.724   3.18009   34.6840
2012-12-19 02:50:13    1.5116  4255.348   3.18007   34.6842
2012-12-19 03:00:13    1.5117  4255.850   3.18010   34.6843
2012-12-19 03:10:13    1.5117  4255.850   3.18010   34.6843
2012-12-19 03:20:13    1.5119  4256.226   3.18011   34.6840
2012-12-19 03:30:13    1.5118  4256.101   3.18010   34.6841
2012-12-19 03:40:13    1.5116  4255.724   3.18009   34.6843
2012-12-19 03:50:13    1.5115  4254.972   3.18007   34.6844
2012-12-19 04:00:13    1.5114  4254.344   3.18001   34.6841
2012-12-19 04:10:13    1.5113  4252.963   3.17996   34.6842
2012-12-19 04:20:13    1.5110  4252.713   3.17994   34.6843
2012-12-19 04:30:13    1.5112  4251.959   3.17992   34.6842
2012-12-19 04:40:13    1.5110  4251.458   3.17990   34.6844
2012-12-19 04:50:13    1.5112  4251.458   3.17990   34.6842
2012-12-19 05:00:13    1.5110  4250.830   3.17986   34.6841
2012-12-19 05:10:13    1.5109  4251.082   3.17987   34.6843
2012-12-19 05:20:13    1.5110  4250.705   3.17985   34.6840
2012-12-19 05:30:13    1.5108  4250.203   3.17983   34.6842
2012-12-19 05:40:14    1.5108  4250.329   3.17984   34.6843
2012-12-19 05:50:14    1.5107  4250.078   3.17983   34.6844
2012-12-19 06:00:14    1.5109  4250.203   3.17983   34.6841
2012-12-19 06:10:14    1.5109  4250.329   3.17983   34.6841
2012-12-19 06:20:14    1.5108  4250.203   3.17983   34.6842
2012-12-19 06:30:14    1.5107  4249.827   3.17980   34.6841
2012-12-19 06:40:14    1.5107  4249.701   3.17980   34.6842
2012-12-19 06:50:14    1.5105  4249.450   3.17979   34.6844
2012-12-19 07:00:14    1.5107  4249.450   3.17979   34.6842
2012-12-19 07:10:14    1.5108  4249.450   3.17980   34.6842
2012-12-19 07:20:14    1.5107  4249.450   3.17979   34.6842
2012-12-19 07:30:14    1.5107  4249.325   3.17978   34.6841
2012-12-19 07:40:14    1.5107  4249.199   3.17979   34.6843
2012-12-19 07:50:14    1.5109  4249.074   3.17979   34.6841
2012-12-19 08:00:14    1.5108  4249.199   3.17979   34.6842
2012-12-19 08:10:14    1.5108  4249.199   3.17980   34.6843
2012-12-19 08:20:14    1.5108  4249.199   3.17980   34.6843
2012-12-19 08:30:14    1.5108  4249.074   3.17979   34.6843
2012-12-19 08:40:14    1.5111  4249.074   3.17980   34.6840
2012-12-19 08:50:14    1.5108  4249.074   3.17979   34.6843
2012-12-19 09:00:14    1.5107  4249.074   3.17978   34.6842
2012-12-19 09:10:14    1.5110  4249.450   3.17980   34.6840
2012-12-19 09:20:14    1.5110  4249.325   3.17980   34.6840
2012-12-19 09:30:14    1.5110  4249.450   3.17980   34.6840
2012-12-19 09:40:14    1.5109  4249.450   3.17981   34.6842
2012-12-19 09:50:14    1.5108  4249.325   3.17979   34.6842
2012-12-19 10:00:14    1.5110  4249.576   3.17980   34.6839
2012-12-19 10:10:14    1.5112  4249.325   3.17980   34.6838
2012-12-19 10:20:14    1.5110  4249.576   3.17982   34.6842
2012-12-19 10:30:14    1.5112  4249.576   3.17983   34.6841
2012-12-19 10:40:14    1.5112  4249.701   3.17982   34.6839
2012-12-19 10:50:14    1.5111  4249.701   3.17982   34.6841
2012-12-19 11:00:14    1.5110  4249.827   3.17983   34.6842
2012-12-19 11:10:14    1.5109  4249.952   3.17984   34.6844
2012-12-19 11:20:13    1.5108  4249.952   3.17983   34.6843
2012-12-19 11:30:13    1.5110  4249.952   3.17983   34.6841
2012-12-19 11:40:13    1.5110  4250.203   3.17984   34.6842
2012-12-19 11:50:13    1.5110  4250.329   3.17984   34.6841
2012-12-19 12:00:13    1.5110  4250.705   3.17985   34.6840
2012-12-19 12:10:13    1.5110  4250.580   3.17985   34.6841
2012-12-19 12:20:13    1.5111  4250.329   3.17984   34.6840
2012-12-19 12:30:13    1.5110  4250.454   3.17984   34.6841
2012-12-19 12:40:13    1.5111  4250.454   3.17984   34.6840
2012-12-19 12:50:13    1.5110  4250.705   3.17986   34.6842
2012-12-19 13:00:13    1.5111  4250.830   3.17986   34.6840
2012-12-19 13:10:13    1.5112  4250.830   3.17986   34.6839
2012-12-19 13:20:13    1.5110  4250.956   3.17986   34.6841
2012-12-19 13:30:13    1.5111  4250.956   3.17986   34.6840
2012-12-19 13:40:13    1.5111  4251.082   3.17988   34.6842
2012-12-19 13:50:13    1.5112  4250.956   3.17987   34.6840
2012-12-19 14:00:13    1.5111  4251.082   3.17987   34.6841
2012-12-19 14:10:13    1.5111  4251.082   3.17987   34.6841
2012-12-19 14:20:13    1.5110  4251.082   3.17987   34.6842
2012-12-19 14:30:13    1.5111  4251.333   3.17988   34.6841
2012-12-19 14:40:13    1.5112  4251.333   3.17990   34.6843
2012-12-19 14:50:13    1.5110  4251.583   3.17990   34.6844
2012-12-19 15:00:13    1.5112  4251.458   3.17990   34.6842
2012-12-19 15:10:13    1.5111  4251.458   3.17990   34.6843
2012-12-19 15:20:13    1.5109  4251.333   3.17990   34.6846
2012-12-19 15:30:13    1.5111  4251.709   3.17991   34.6843
2012-12-19 15:40:13    1.5112  4251.959   3.17991   34.6841
2012-12-19 15:50:13    1.5111  4251.834   3.17991   34.6842
2012-12-19 16:00:13    1.5113  4252.085   3.17993   34.6841
2012-12-19 16:10:13    1.5112  4252.462   3.17994   34.6842
2012-12-19 16:20:13    1.5112  4252.210   3.17993   34.6842
2012-12-19 16:30:13    1.5113  4252.336   3.17993   34.6840
2012-12-19 16:40:13    1.5112  4252.462   3.17994   34.6842
2012-12-19 16:50:13    1.5112  4252.713   3.17995   34.6843
2012-12-19 17:00:13    1.5112  4252.462   3.17994   34.6842
2012-12-19 17:10:13    1.5110  4252.462   3.17994   34.6844
2012-12-19 17:20:13    1.5113  4252.838   3.17995   34.6841
2012-12-19 17:30:14    1.5113  4252.587   3.17994   34.6841
2012-12-19 17:40:14    1.5114  4252.587   3.17994   34.6840
2012-12-19 17:50:14    1.5111  4252.587   3.17994   34.6843
2012-12-19 18:00:14    1.5112  4252.085   3.17993   34.6842
2012-12-19 18:10:14    1.5110  4251.959   3.17991   34.6843
2012-12-19 18:20:14    1.5112  4252.085   3.17992   34.6842
2012-12-19 18:30:14    1.5110  4251.959   3.17992   34.6844
2012-12-19 18:40:14    1.5112  4251.583   3.17989   34.6840
2012-12-19 18:50:14    1.5112  4251.583   3.17990   34.6841
2012-12-19 19:00:14    1.5110  4251.333   3.17988   34.6842
2012-12-19 19:10:14    1.5111  4251.207   3.17988   34.6841
2012-12-19 19:20:14    1.5111  4250.580   3.17986   34.6841
2012-12-19 19:30:14    1.5112  4250.454   3.17985   34.6839
2012-12-19 19:40:14    1.5108  4250.830   3.17988   34.6846
2012-12-19 19:50:14    1.5109  4250.580   3.17985   34.6842
2012-12-19 20:00:14    1.5111  4250.203   3.17985   34.6841
2012-12-19 20:10:14    1.5110  4250.203   3.17985   34.6843
2012-12-19 20:20:14    1.5111  4250.203   3.17985   34.6841
2012-12-19 20:30:14    1.5112  4250.203   3.17986   34.6842
2012-12-19 20:40:14    1.5113  4250.203   3.17987   34.6842
2012-12-19 20:50:14    1.5111  4250.329   3.17987   34.6844
2012-12-19 21:00:14    1.5113  4249.952   3.17986   34.6842
2012-12-19 21:10:14    1.5112  4249.952   3.17986   34.6843
2012-12-19 21:20:14    1.5113  4250.203   3.17986   34.6841
2012-12-19 21:30:14    1.5111  4249.827   3.17985   34.6843
2012-12-19 21:40:14    1.5108  4249.952   3.17983   34.6843
2012-12-19 21:50:14    1.5108  4250.078   3.17983   34.6843
